id,original_text
test_000497,من خالص اعماق قلبى اتقدم بالتهانى لكل الاخوه الجزائريين على قمرهم الجديد ودخولهم هذا النادى المهم وقبال الخطوه القادمه وهى التصنيع وربنا
test_000498,راح يطلع 1250 ويرجع تحت 1100
test_000499,بيفوز الزعيم ان شاء الله 3 /
test_000500,بحب اضيف اشي ثاني لتعليقي الاول انو هذا الشي اللي صار في الهاشمية كان الهدف منو الاطاحة بمصداقية ذبحتونا بين اوساط الطلبة يعني مؤامرة من بعض الطلاب حتى يبنوا انو الحركة لا تملك مصداقية وتقوم بمهاجمة دون التأكد من صدق
test_000501,"نرجو من الغد نشر التعليق والله القهر ذبحني , يعني السنه الي مضت اخدنا الدوري بطلوع الروح وعنا احسن اللاعبين , كيف السنه هاي شو رح يصير فينا , اطلعو على نادي الوحدات مابفرط باي لاعب بسهوله"
test_000502,صح لسانك يافهد اشهد بالله انك شاعر مضلوم اعلاميا اتمنى منك الاستمرار في هذا الابداع وانشالله انشوفك في شاعر المليون اوفي امسيات شعرية لانك تستاهل وشعرك مايختلف علية اثنين وفي انتضار ( جديدك ) تحياتي لك ياشاعر الرومانسية القادم ! ! ! تقبل
test_000503,يا جماعة سمعنا عن أطباء صاروا يفتحوا بطن المريض بدون ما يعملوا اي عملية وبيوخذوا أجرة عملية كاملة من المغتربين او السياح الأردن معروفه بتقدم الطب بس كثير من اهل الخليج صاروا يفضلوا مصر واذا وضعهم المادي أحسن بيروحوا فرنسا وألمانيا ، واحد من أصدقائي عمل عملية في فرنسا كانت تقريباً نفس تكلفتها في الأردن ، ، ، في أطباء بالأردن صار كل همهم تكوين ثروة ولو على حساب المرضى وشرف
test_000504,يا البوشى مسكن هذا سجين يدخل السجن يتعلم المخدرت يدخل صحيح ويخرج
test_000505,اهم شي يحضرو مباراه النصر وخارشهم جابو مندبين غيرهه وثانيا نادي القرن اللي بيسويه جريد بتحفل وبنادي الفيفا وليس معترف قيه
test_000506,6 - من الواضح ان اللاعب الاردني بشكل عام لا يوجد لديه ما يحفزه ويشحذ من همته لذلك لا يوجد اثاره في المباريات حتى قمم الوحدات والفيصلي صارت زي دوري الحارات الله يرحم ايام زمان والله كان المستوى
test_000507,هل هذه . . . هي الديموقراطية . . . . . . سقط القناع . . . ونزلت الستارة . . . انكشف الامر . . . ضرب في ابناء مصر . . وتمزيق ملابس السيدات . . . هذه هي الحرية ? . . . الشعب يعلم الان من هو عدو
test_000508,طب سؤال أنت مابتنتقدش ليه حضور جمال مبارك وبقية محاسيب الحزب الحاكم للقداس وحضورهم صلاة
test_000509,يا شباب هدوا اللعب كلها 3 أيام والي في القدر يطلعه الملاس أما الثقه العمياء لا تودي و لا تجيب
test_000510,والله العظيم لو اي حد غير البرادعي مرشح نفسه ضد حسني ولو كان اسوء شخص في مصر برده هقف معاه وحتى لو مت مش عشان حاجة بس عشان ناكد مفهوم التغيير من اجل التغيير ولو كان سيء لن يكون اسوء من الوضع
test_000511,اول اشي الله يرحمو لعبد السلام و عبد السلام والله كان من زينة شباب الحارة و اخوانو عبد الدايم و يحيى والله عمرنا ما شفنا منهم الا كل خير . . . و بالعكس والله كان مثال للجار يبادر بالسلام على جارو . . . كان يصلى و السنة الماضية حج بعدين عبد السلام رجل اعمال معروف مش معقول يخاطر بسمعتو و علاقاتو . .
test_000512,ولا أعتقد أن هذه الحكومه قادره على فعل اى شىء لحل مشكله المياه فى المستقبل بس هى تتشطر و تحل مشكله العمال اللى بقالهم 10 ايام على الرصيف ولا الرعايه الصحيه المنعدمه ولا . . . ولا . . . خدى من ده
test_000513,طالما شعرت يا شيخ خالد بسؤ النوايا من الأول ماكنتش ضيعت وقتك فى الكلام دة أنا بحترم الأستاذ مرتضى جدا دة جهبز قانون لا يستهان بية على الإطلاق و واثق من نفسة جدا أما عن كابتن شوبير أنا ماقدرش أجزم أنة هو أو غيرة بيكذب و لا لأة بس الملاحظ إن بتوع الكرة أفتروا شوية و ربنا يدي كل واحد حسب
test_000514,مرة بتقولوا إنو سجن حسام الصمادي لن يتجاوز 13 سنة ، ومرة بتقولوا لن يتجاوز ثلاثين سنة
test_000515,احمد عيد قبل ماتش الزمالك يهين الحكم ويشد ايده لأسفل يتوقف
test_000516,والله الواحد فرحان انه من الصعيد وعايش فى الصعيد بدل المسخره وقله الادب الا الواحد بيشوفه ثم الصور دى حجات عاديه وبتتكرر كل يوم فى سور جامعه القاهره وكورنيش النيل ووسط البلد شئ مش غريب على العاصمه بس الغريب ان مفيش نخوه كل واحد سايب بناته دايره على حل شعره للاسف مفيش رجاله وربنا يستر على
test_000517,ندا الى ندا الزمالكاويه موبيلى 0128934636 منتظر
test_000518,ونحن موجودين في اورانج لخدمة زبائنهاوجعل حياتهم احلى وما نخليهم زعلانين من اي شي وخصوصا
test_000519,بس أمنيح انه فيصل اعتزل بس رأفت بعرف يلعب و احمد عبد الحليم لو اتشوفو شوطاته
test_000520,صار عنا أكتر من الف وزير متقاعد وأكتر من 6 الاف نائب
test_000521,تعليق 9 + 10 = من طول الغيبه جاب . . الغيث معه . .
test_000522,سلامات ابو ماهر والحمد لله على
test_000523,اعود واكرر ايران عمرها ماكان معاها مشكله مع امريكا واسرائيل واين كانو منذ 48 و الخ . وشوف الكدب الصريح بيقلك امريكا قتلت 300 الف عراقى . اقسم بالله ان هذا الكلب قتل من خلال الحرث الثورى الايرانى خلال الحرب الاخيره اكتر من 3 مليون سنى عراقى ومازال يفعل يوميا هذا بلاضافه لحالات الاعدام اليوميه لعدد كبير من السنه الايرانيين المضطهد ين هناك . الخلاصه الفيلم بكامله فيه الاعيب كثيره تحت الطاوله وما يطفو على السطح منها يحدث بعد عمل بروفات كثيره للتدريب عليه . . . ايها المسلمون لاتصدقو هذا الكذاب ومن على شاكلته امثال حسن نصر الله ومقتدى الصدر ونورى المالكى وغيرهم . .
test_000524,"اول مرة بسمع انه جمال الشمايلة كان وزير فلم نسمع له اي تصريح , الله يعطيهم العافية . نفسي اعرف ليش الوزير بيدخل وليش بيطلع من"
test_000525,اخوانا المصريين لا يعرفوا حتى الان النيل الازرق والابيض وبحر العرب والدندر والرهد ونهر السوباط وبحر الغزال وبحر الجبل كلها تصب في نهر النيل الذي يمتد بطول 1400 كيلو قبل ان يدخل
test_000526,يوم الناس بدأت في فض الاختلاط جيتو يالعرب تحيونه اوروبا وامريكا بدأت تفكر في مشاكل الاختلاط وانت ياشيخ تفتح علينا باب ماينسد بعد فترة من الزمن الزمان ياشيخ تغير وانت ماتملك تفكير الناس نحن باخر الزمان صارت تغلب فيه الرغبة بأنواعها اكثر من منطق هذا عيد النظر
test_000527,اذهب الي الدروس الخصوصية من الساعة التاسعة صباحا الي الساعة الثانية عشرة والنصف طهرا ثم اواصل الذهاب الي المدرسة الفترة المسائية وكل هذا بسبب الدروس الخصوصية التي ليس منها اي فائدة واذا لم يحصل عليها التلاميذ سوف يرسبون ارحمنا ياوزير من مافيا الدروس
test_000528,وين بحطونه ؟ ! ! مكة جدا زحمة واذا خارج الحرم فأتوقع مطار جدة
test_000529,صباح الوطن الجميل وصباح كل المواطنين ، والله مش كل الناس بتقدر تدفع مبلغ 50 - 70 شهري مواصلات عنجد حرام لازم توفروا مواصلات مريحة وبنفس الوقت النظر في ظروف الناس وتخفيف مصاريف اجور النقل
test_000530,هل واحد مثل هذا الشخص كان يمكن له أن يجد لهو دور في النادي الأهلي ( نادي القرن ) ولذلك أحمد الله تعالي على أن نادي القرن لم يتذكره فى المئوية هذا الشخص عار على النادي الأهلي وبلسم على ناس تانيه هو ده اسلوبهم . . . وعجبي . .
test_000531,بعض الردود مضحكة واحد يقول المرشدين اكثر المعلمين تعب وجهد - انا مريت على عدد من المدارس والله يالمرشدين انهم حاطين رجل فوق رجل وما عندهم الا كتابة بعض النماذج يعني باختصار لو يخلونهم براتب كاتب ( موظف ) هذا هو العدل والانصاف - لكن المدرسين من الساعة ستة صباحا الى الواحدة والنصف ظهرا وهم يكدون
test_000532,عارف لولا انى عارفه انك جهلاوى عبيط من بتوع تيت تيت اهلى ولا هما فاهمين حاجه فى اى حاجه كنت رديت عليك بس صدقنى حتى الكلام خسارة فيكم انتم هاتعيشوا وتموتوا جهلاويه ضحايا الفساد والتضليل الاعلامى السافر الى خلاكم تنسوا العار الى انتم فيه يامشجعى اكبر منظومه فساد فى
test_000533,مصر تستطيع الدفاع عن نفسها يا ع . وأسئل عن مصر والمصريين ماذا فعلوا فى أكتوبر 73 أسئل بتوع نصف الثمن ه القريب الدم
test_000534,متى جتكس جده نستني على احر من
